state_index,bombs_0,bombs_1,bombs_2,bombs_3,bombs_4,bombs_5,bombs_6,bombs_7,bombs_8,bombs_9,coins_0,coins_1,coins_2,coins_3,coins_4,coins_5,coins_6,coins_7,coins_8,coins_9,tiles_0,tiles_1,tiles_10,tiles_11,tiles_12,tiles_13,tiles_14,tiles_15,tiles_16,tiles_17,tiles_18,tiles_19,tiles_2,tiles_20,tiles_21,tiles_22,tiles_23,tiles_24,tiles_3,tiles_4,tiles_5,tiles_6,tiles_7,tiles_8,tiles_9
11191,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11192,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11193,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
11194,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
11195,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
11196,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0
11197,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0
11198,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,2,2,1,1,1,0
11199,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,2,2,1,1,1,2
11200,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,3,0,2,2,1,1,1,2
11201,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,3,3,2,2,1,1,1,2
11202,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,3,3,2,2,1,1,1,2
11203,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,0,0,0,0,3,0,1,2,3,1,2,0,0,0,0,0,1,3,3,2,2,1,1,1,2
11204,3,3,2,1,1,3,0,3,1,3,4,4,5,7,8,5,7,4,8,4,4,4,4,4,3,4,1,2,3,1,2,4,4,4,4,4,1,3,3,2,2,1,1,1,2
11205,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11206,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11208,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11209,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11210,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
11211,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11212,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
11213,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0
11214,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0,0,0,1,0,0
11215,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0,0,0,1,0,0
11216,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,2,1,2,1,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0,0,0,1,0,0
11217,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,2,1,2,1,0,0,0,1,3,2,0,1,0,0,1,0,2,2,0,0,0,1,0,0
11218,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,2,1,2,1,0,0,0,1,3,2,0,1,3,0,1,0,2,2,0,0,0,1,0,0
11219,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,2,1,2,1,0,0,0,1,3,2,0,1,3,3,1,0,2,2,0,0,0,1,0,0
11220,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,0,2,1,2,1,3,0,0,1,3,2,0,1,3,3,1,0,2,2,0,0,0,1,0,0
11221,3,1,0,2,4,2,4,1,2,1,4,8,7,7,2,5,1,7,6,9,4,2,1,2,1,3,4,4,1,3,2,4,1,3,3,1,4,2,2,4,4,4,1,4,4
11222,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11224,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11225,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
11226,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
11227,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
11228,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
11229,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
11230,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
11231,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
11232,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
11233,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0
11234,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,3,1,0
11235,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,3,0,0,0,1,0,1,3,1,0
11236,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,3,0,0,3,1,0,1,3,1,0
11237,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,3,0,1,0,3,1,0,1,3,0,0,3,1,0,1,3,1,0
11238,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,4,4,1,4,3,4,1,4,3,1,4,1,3,4,4,3,1,4,1,3,1,4
11239,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11241,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11242,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11243,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11244,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11245,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11246,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11247,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
11248,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1
11249,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,1
11250,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,2,0,2,2,0,2,0,0,0,1,0,0,1
11251,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,3,1,0,2,0,2,2,0,2,0,0,0,1,0,0,1
11252,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,3,1,0,2,0,2,2,0,2,0,0,0,1,0,3,1
11253,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,3,1,0,1,0,0,2,0,3,1,0,2,0,2,2,0,2,0,0,0,1,0,3,1
11254,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,3,1,0,1,0,0,2,0,3,1,3,2,0,2,2,0,2,0,0,0,1,0,3,1
11255,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,3,1,4,1,4,4,2,4,3,1,3,2,4,2,2,4,2,4,4,4,1,4,3,1
11256,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11258,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11259,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
11260,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
11261,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
11262,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
11263,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0
11264,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0
11265,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,0,0,0,0
11266,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,2,0,0,0
11267,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,2,2,0,0
11268,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
11269,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,3,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
11270,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,3,0,1,0,3,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
11271,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,3,3,1,0,3,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
11272,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,4,4,1,4,3,3,1,4,3,4,2,3,1,4,4,1,1,2,1,2,4,2,2,4,4
11273,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11274,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11276,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11277,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11278,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11279,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
11280,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0
11281,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0
11282,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0
11283,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0
11284,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,2
11285,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
11286,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,3,0,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
11287,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,3,3,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
11288,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,3,2,0,1,3,3,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
11289,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,4,4,3,2,4,1,3,3,1,4,1,4,4,4,2,4,4,2,1,2,2,4,2
11290,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11292,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11293,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11294,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11295,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11296,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11297,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
11298,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0
11299,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,2,2,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0
11300,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,2,2,0,1,1,0,1,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0
11301,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,2,2,0,1,1,0,1,0,0,0,1,2,0,2,1,0,2,2,0,0,0,0
11302,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,2,2,0,1,1,0,1,0,0,0,1,2,0,2,1,0,2,2,0,2,0,0
11303,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,0,0,0,2,2,0,1,1,0,1,0,0,0,1,2,2,2,1,0,2,2,0,2,0,0
11304,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,3,0,0,2,2,0,1,1,0,1,0,0,0,1,2,2,2,1,0,2,2,0,2,0,0
11305,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,3,0,0,2,2,0,1,1,0,1,0,0,0,1,2,2,2,1,3,2,2,0,2,0,0
11306,1,3,1,3,2,2,3,2,3,0,7,4,7,5,4,8,4,5,2,8,3,4,4,2,2,4,1,1,4,1,4,4,4,1,2,2,2,1,3,2,2,4,2,4,4
11307,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11309,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11310,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11311,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11312,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
11313,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
11314,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
11315,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
11316,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
11317,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,2,0,2,1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0
11318,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,2,0,2,1,2,0,2,2,0,0,0,0,1,1,0,0,0,1,0
11319,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,2,0,2,1,2,0,2,2,0,0,0,2,1,1,0,0,0,1,0
11320,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,0,0,2,0,2,1,2,0,2,2,0,0,2,2,1,1,0,0,0,1,0
11321,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,0,1,2,0,3,0,2,0,2,1,2,0,2,2,0,0,2,2,1,1,0,0,0,1,0
11322,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,3,1,2,0,3,0,2,0,2,1,2,0,2,2,0,0,2,2,1,1,0,0,0,1,0
11323,2,3,2,1,2,0,4,2,2,2,7,3,6,6,5,8,1,7,5,6,3,1,2,4,3,4,2,4,2,1,2,4,2,2,4,4,2,2,1,1,4,4,4,1,4
11324,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11332,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11333,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
11334,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
11335,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
11336,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
11337,3,1,0,1,1,1,3,0,0,2,2,5,5,6,6,5,3,5,7,4,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
